Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","14.4696564932577"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","13.4824679218511"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","10.2779049218839"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","8.77781429332624"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","7.28038730361121"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.35597215533784"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","30.6944150806719"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","29.8444799015679"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","19.6289379701521"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","17.080954143438"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.37002540220148"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.4567496723461"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.37688044338874"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.05949782356169"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.08944157435355"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.968993458825638"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.489437796230499"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.43248789041363"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.20715793367008"
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.43135598182984"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.91106195534028"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.7531638888566"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.6118443220664"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.2381083391407"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.64755321246189"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.83135233156368"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.37271603075831"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.06932928164433"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.76275077032944"
Arab World,"ARB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.04883403678997"
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","8.17636138473952"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.65000807859294"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.55802007757907"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.78966778544651"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.98130868933672"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.73169119261693"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-1.403607559009"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.969553268816138"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.52023382001638"
Armenia,"ARM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.44344660770698"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.07814071860787"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.31629742195203"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.627471992893373"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-2.37206524252261"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.421440918881214"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.474763597342641"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.931195987079561"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","-1.02828178762012"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.62604141352961"
Aruba,"ABW","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.25746204335428"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.91834002677376"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.3038501560874"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.76278015613196"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.4498886414254"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.48792270531404"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.50836672165921"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.27699094497324"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.94864740944527"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.91140094445691"
Australia,"AUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.61076787290379"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.81353438995062"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.2865791487538"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.48567562177015"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.00015616900597"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.60581182954474"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.89656333526032"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.891591752655362"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.08126911385587"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.9983798142954"
Austria,"AUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.53089564152644"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.72687224669605"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.8583333333334"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.06621339720303"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.41571745279419"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.37344181533176"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.02768573742726"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","12.4433748584372"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","12.9359184187335"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.26854690373999"
Azerbaijan,"AZE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.61057182799215"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.34402738392836"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.1987814166032"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.97336755976254"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.722414784530551"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.51375643050831"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.86148302863371"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.346376929989397"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.51820700736147"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.26586346678736"
"Bahamas, The","BHS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.49123527368046"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.96188468334623"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","-0.40004069748808"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.75739669962979"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.30001156888442"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.64755321246189"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.84862742374977"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.78679347602044"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.38671830576406"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.08766938046978"
Bahrain,"BHR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.00582004702137"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","8.12667639169917"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","11.3951651552399"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.21750422069284"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.53040640913172"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.99163889220849"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","6.19428022984984"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.51352572692995"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.70207015717239"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","5.54362139486476"
Bangladesh,"BGD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","5.59199639930629"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","5.82421853311866"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","9.43220240177221"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.53334753888766"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.81410436049105"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.76950322089729"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.11278992510967"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.28192813061895"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.66018463955996"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.67381410406801"
Barbados,"BRB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.10028964518461"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.73574804312508"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","53.2286983118173"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","59.2197360232517"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","18.3122610377874"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","18.1195543526734"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","13.5344897649735"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","11.8365807653497"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.03183725177793"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.87230220550684"
Belarus,"BLR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","5.59815595039854"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.18929920422457"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.53208210722742"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.83966343445899"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.1130959402754"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.340002833356922"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.561429152790065"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.97385264653181"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.12597086002607"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.05316499865186"
Belgium,"BEL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.43681956996429"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.917977378808888"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.602056156402"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.30058074547858"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.50974776898322"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.20139964481058"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.861584009427748"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.663427167917601"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.14765339305816"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.269982622646335"
Belize,"BLZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.187069385181424"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.20783532536523"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.7042390774728"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.74468253340712"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.428888888888792"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.548757550948091"
